Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Link,Abstract,Author Keywords,Index Keywords,Publisher
"Fakhruddin H., Kiani K.N.","Hybrid automated test generation tool (HATG)",2019,"2019 International Conference on Information Science and Communication Technology, ICISCT 2019",,,"8777436","","",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070686007&doi=10.1109%2fCISCT.2019.8777436&partnerID=40&md5=ed23abb8cf2e87e0b9172be4626484d9","Testing is the primary mode to ensure that the software is defect free and demonstrate high level of reliability. Testing constitutes the critical aspect of software development process which also considered being contributory in realizing the quality goals along with software quality assurance function. We have two types of basic testing techniques; Static and dynamic testing that are used for detecting defects in software product. It is challenging to automate testing phase of the software product which includes both type of testing in a single solution according to the relation they have to each other. We have number of tools available for automated static testing (mainly unit testing) which depends upon random testing inputs independent of external interfaces of the method under test. We also have dynamic testing tool which take inputs from user and apply to the system and matches with user entered output to check whether system has quality output.We have developed a tool named 'Hybrid automated test generation tool that produces test suite automatically with high code coverage. It performs dynamic program analysis using dynamic emblematic execution in order to identify test inputs for created unit tests. By using execution path traces, it learns the behavior of program. HATG uses constraint solver for generating new inputs for different program behavior. We have applied HATG to a server based application written in.NET and found multiple errors including serious issues.We used both type of testing techniques, static and dynamic testing, so that it can create concrete number of inputs with highly coverage area. Our results show that it is more effective for applications that are developed for backend processing and which should be capable of handling any types of data for processing. © 2019 IEEE.","Automated testing; Dynamic Testing; HATG; Software reliability; Software Testing; Static Testing","Automation; Computer software selection and evaluation; Data handling; Defects; Dynamic analysis; Software design; Software reliability; Testing; Automated test generations; Automated testing; Dynamic testing; HATG; Server-based applications; Software development process; Software quality assurance; Static testing; Software testing","Institute of Electrical and Electronics Engineers Inc."
"Islam J.F., Mondal M., Roy C.K.","A Comparative Study of Software Bugs in Micro-clones and Regular Code Clones",2019,"SANER 2019 - Proceedings of the 2019 IEEE 26th International Conference on Software Analysis, Evolution, and Reengineering",,,"8667993","73","83",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064164947&doi=10.1109%2fSANER.2019.8667993&partnerID=40&md5=a249ec033237e66e5e99529e6b41030f","Reusing a code fragment through copy/pasting, also known as code cloning, is a common practice during software development and maintenance. Most of the existing studies on code clones ignore micro-clones where the size of a micro-clone fragment can be 1 to 4 LOC. In this paper we compare the bug-proneness of micro-clones with that of regular code clones. From thousands of revisions of six diverse open-source subject systems written in three languages (C, C#, and Java), we identify and investigate both regular and micro-clones that are associated with reported bugs.Our experiment reveals that percentage of changed code fragments due to bug-fix commits is significantly higher in micro-clones than regular clones. The number of consistent changes due to bug-fix commits is significantly higher in micro-clones than regular clones. We also observe that significantly higher percentage of files get affected by bug-fix commits in micro-clones than regular clones. Finally, we found that percentage of severe bugs is significantly higher in micro-clones than regular clones. We perform Mann-Whitney-Wilcoxon (MWW) test to evaluate the statistical significance level of our experimental results. Our findings imply that micro-clones should be emphasized during clone management and software maintenance. © 2019 IEEE.","Code Clones; Micro-Clones; Software Bugs","Codes (symbols); Computer software maintenance; Open source software; Open systems; Program debugging; Reengineering; Software design; Clone management; Code clone; Code fragments; Comparative studies; Open sources; Software bug; Software development and maintenances; Statistical significance; Cloning","Institute of Electrical and Electronics Engineers Inc."
"Morovati V., Dargazany R.","NET v1.0: A framework to simulate permanent damage in elastomers under quasi-static deformations",2019,"SoftwareX","10",,"100229","","",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065389565&doi=10.1016%2fj.softx.2019.04.001&partnerID=40&md5=9a4eaa6f140893a63ee88b12fce1ea5b","An analytical software for network evolution theory (NET)to describe the macroscopic behavior of filled rubber-like materials at different loading directions is presented. The software is based on a modular platform that is particularly designed to capture Mullins effect, permanent set, and deformation-induced anisotropy. Other inelastic features of elastomers can be modeled and added to the framework. Only the basic framework is covered in the NET v1.0, which is based on the decomposition of the network to two parallel networks of pure rubber (CC)and a polymer-filler (PP). NET v1.0 is developed in Maple©, has 7 material parameters that should be obtained by fitting, and 21 state variables that will be set internally. Experimental data can automatically be imported into NET from an Excel spreadsheet or direct output of a testing machine. To fit the experimental data, the model will be fitted to one full cycle by using the general Levenberg–Marquardt algorithm. The code helps users to fit and optimize the response of an elastomeric component in conceptual and preliminary design before deciding on implementing in the large-scale FE analysis. © 2019","Deformation-induced anisotropy; Mullins effect; Network evolution theory; Permanent set","Anisotropy; Deformation; Filled polymers; Spreadsheets; Testing; Analytical software; Deformation induced anisotropy; Elastomeric components; Macroscopic behaviors; Mullins effect; Network evolution; Permanent set; Quasi-static deformation; Rubber","Elsevier B.V."
"Uzunbayir S., Kurtel K.","An Analysis on Mutation Testing Tools for C# Programming Language",2019,"UBMK 2019 - Proceedings, 4th International Conference on Computer Science and Engineering",,,"8907222","439","443",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076207183&doi=10.1109%2fUBMK.2019.8907222&partnerID=40&md5=42458cf203052f2880f27384c8cd042f","Mutation testing is a fault-based white-box software testing technique which uses artificial defects known as mutants to represent faulty versions of the application to evaluate the quality of the test suite. It is a costly method in terms of time and efficiency, since it requires a vast amount of mutants to be generated. For this reason, mutant generation should be performed automatically with the help of automated tools. There are a number of mutation testing tools available and each one is supported by a single programming language. In this study, we analyze mutation testing tools for C#. We focus on different characteristics of the tools and aim to help the testers when deciding which tool they can use for their implementations by providing a comparative analysis. © 2019 IEEE.","C# programming language; mutation operators; mutation testing; software testing","Ada (programming language); Application programs; Quality control; Testing; Artificial defects; Automated tools; C# programming; Comparative analysis; Fault-based; Mutation operators; Mutation testing; Software testing techniques; Software testing","Institute of Electrical and Electronics Engineers Inc."
"Saifan A.A., Ata M.B.","Mutation Testing for Evaluating PHP Web Applications",2019,"International Journal of Software Innovation","7","4",,"25","50",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072184598&doi=10.4018%2fIJSI.2019100102&partnerID=40&md5=2cd8adfcfd67d8501cc1237ab427f868","Web applications provide services to hundreds of billions of people over the world, so they should be tested, to insure their validity. In this article, we are investigating the ability of testing web application based on traditional mutation testing. To perform this test, we have defined 54 mutation operators, classified into six categories: SQL data retrieving, data manipulation; domain name and IP address look up; internet protocol and service information; HTTP; connection to server and to database. The test was applied to websites that are built using PHP programming for two reasons. The majority of websites nowadays are built using ASP.net or PHP and most of the testing efforts that have been applied on web applications were using the Java programming language. We have implemented a prototype tool called μWebPHP for automatically generating mutants for PHP web applications based on the identified mutation operators. We report preliminary results that show that mutation testing is feasible for web applications. © 2019, IGI Global.","Equivalent Mutant; Killed Mutants; Mutation Operator; Mutation Score; Web Application Testing",,"Taru Publications"
"Tariq M.U., Bashir M.B., Babar M., Sohail A.","Code readability management of high-level programming languages: A comparative study",2020,"International Journal of Advanced Computer Science and Applications","11","3",,"595","602",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083190775&partnerID=40&md5=a4ee50a6a043cf0fccd3e50d45c95893","Quality can never be an accident and therefore, software engineers are paying immense attention to produce quality software product. Source code readability is one of those important factors that play a vital role in producing quality software. The code readability is an internal quality attribute that directly affects the future maintenance of the software and reusability of same code in similar other projects. Literature shows that readability does not just rely on programmer's ability to write tidy code but it also depends on programming language's syntax. Syntax is the most visible part of any programming language that directly influence the readability of its code. If readability is a major factor for a given project, the programmers should know about the language that they shall choose to achieve the required level of quality. For this we compare the readability of three most popular high-level programming languages; Java, C#, and C++. We propose a comprehensive framework for readability comparison among these languages. The comparison has been performed on the basis of certain readability parameters that are referenced in the literature. We have also implemented an analysis tool and performed extensive experiments that produced interesting results. Furthermore, to judge the effectiveness of these results, we have performed statistical analysis using SPSS (Statistical Package for Social Sciences) tool. We have chosen the Spearman's correlation ad Mann Whitney's T-test for the same. The results show that among all three languages, Java has the most readable code. Programmers should use Java in the projects that have code readability as a significant quality requirement. © 2020, Science and Information Organization.","C#; C++; Code readability; Code readability index; High-level programming languages; Java; Source code","C++ (programming language); Codes (symbols); Color; Computer software reusability; Java programming language; Syntactics; C#; C++; Code readability; Code readability index; High-level programming language; Higher-level programming languages; Java; Quality software; Source codes; Reusability","Science and Information Organization"
"Kausar S., Huahu X., Ullah A., Wenhao Z., Shabir M.Y.","Fog-Assisted Secure Data Exchange for Examination and Testing in E-learning System",2020,"Mobile Networks and Applications",,,,"","",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078235193&doi=10.1007%2fs11036-019-01429-x&partnerID=40&md5=9be4be656fcb381b3aa02ffcb56c0735","E-learning systems are getting growing interest due to their wide applicability in distance education. A huge amount of data is shared among students, teachers, examiners that should be exchanged in a confidential manner. In literature, a number of related clustering-based schemes are explored that consider security but still there is a need for dependable secure schemes. This paper explores a Secure E-learning System (SES) for sharing examinations related materials by ensuring protection against various security attacks. Exam materials include tests, quizzes, question papers, answer sheets, and aptitude tests. In the first phase, we present a secure authentication mechanism for students and teachers with a trusted server or a fog server. Next, we present a Session Key Establishment Protocol (SKEP) to setup keys for a specified time period such as a class, seminar or exam. We have also maintained the level of trust and authentication level to regularly check the legitimacy of the students. A security analysis is performed to highlight the pros and cons of security schemes to ensure reliable security for e-learning systems. We have setup a testbed using web-services in ASP.net and C# on windows Azure cloud for an e-learning scenario. Results demonstrate the effectiveness of the proposed SES in terms of reducing number of untrusted students, exams exposed, student interaction time, authentication level, reputation and trust levels for students. © 2019, Springer Science+Business Media, LLC, part of Springer Nature.","E-learning; Fog computing; Security; Session keys; Storage repositories","Authentication; Digital storage; E-learning; Electronic data interchange; Fog; Fog computing; Students; Web services; Windows operating system; E-learning scenario; Secure authentications; Security; Security analysis; Security attacks; Security scheme; Session key; Student interactions; Learning systems","Springer"
"Dovbysh A., Alieksieiev V.","Development and integration of speech recognition tools into software applications and an approach to improve of speech recognition quality",2020,"Proceedings - 15th International Conference on Advanced Trends in Radioelectronics, Telecommunications and Computer Engineering, TCSET 2020",,,"9088728","614","617",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086309718&doi=10.1109%2fTCSET49122.2020.235505&partnerID=40&md5=5b8b47d51e014bfdc666b3fe2a5aee97","The major problem of embedding third-party software solutions into your own software is that any improvements or upgrades for that third-party software is out of your control. This same problem could be claimed as a major issue for any third-party speech recognition engine that could be used to bring an ability to use voice control features of custom software applications. Among the number of different solutions, either free or commercial, providing a speech recognition there is no any yet giving a 100% quality. The aim of current research is to build and test an approach, that should improve a quality of speech recognition without necessity of making changes in a third-party engine. For the purpose of current research paper, we'd chosen Microsoft Speech Recognition Engine as a core engine to provide feature of speech recognition that could be integrated into a custom software. Next, using Tensorflow, a neural network was trained to provide technique of speakers' diarization from audio stream. Finally, the Levenshtein's algorithm was used to improve speech recognition quality via application of word correction filter developed in C#. For the purpose of test of integration of speech recognition feature into custom software the application was developed also in C#. As a result, the quality of speech recognition for the test dataset was raised up by 16-17% average. © 2020 IEEE.","audio stream filtering; diarization; Levenshtein's algorithm; MS Speech Recognition Engine; neural network; speech recognition; TensorFlow; word correcion","Application programs; Engines; Software quality; Software testing; Speech; Statistical tests; Core engines; Recognition features; Research papers; Software applications; Speech recognition engine; Third parties; Third party software; Voice control; Speech recognition","Institute of Electrical and Electronics Engineers Inc."
"Angelovski D., Stankov E., Jovanov M.","DEMAx Tool Based on an Improved Model for Semiautomatic C/C++ Source Code Assessment",2021,"ACM International Conference Proceeding Series",,,,"68","73",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117948688&doi=10.1145%2f3470716.3470728&partnerID=40&md5=40e7fa8354041326f9da79413a54e50f","As the demand for software engineers rises, so does the demand for their education. With the increasing number of students, educators struggle to keep up. We aim to ease their burden by providing a new tool for semiautomatic source code assessment, named DEMAx. It analyzes C/C++ source codes and their test case results and with the help of machine learning, provides information on the likelihood that a submission should be manually assessed. In this paper we present a tool with the focus on the new improvements of our previous work that include direct static analysis of non-compiling code and ranking metrics of the source codes. At the end, we present the results of the improved model on the testing data, which are solid ground for the use of our tool. © 2021 ACM.","Clustering of source codes; Introductory programming courses; Semiautomatic source code assessment; Static C/C++ source code analysis","C++ (programming language); Education computing; Static analysis; C# source code; Clustering of source code; Clusterings; Introductory programming course; Semiautomatic source code assessment; Source code analysis; Source codes; Static C/C++ source code analyse; Test case; Automation","Association for Computing Machinery"
"Zmaranda D., Pop-Fele L.-L., Gyorodi R., Gyorodi C.","Actor Model versus TPL for applications development",2021,"2021 16th International Conference on Engineering of Modern Electric Systems, EMES 2021 - Proceedings",,,"9484154","","",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113379050&doi=10.1109%2fEMES52337.2021.9484154&partnerID=40&md5=526d98632df4fed14094f378ae03409c","As more and more people are using technology as means to communicate, learn, run businesses or just having fun, there is hidden pressure over the infrastructure that offers all these services to the end users. In order to provide a better service reliability there is a need of using technologies that take advantage of the underlying hardware such as asynchronous libraries which by design are using the hardware resources at their full capabilities. The question here is what asynchronous approach should be used? We can take use of Microsoft's asynchronous library implementation based on tasks manipulation: TPL (Task Parallel Library), create our own asynchronous library based on the ThreadPool or we can use a different approach by taking use of the Actor Model implemented by Akka.NET framework. This paper is making a performance comparison between two different asynchronous patterns implemented in.NET: task-based and actor-based, by comparing the timing results of the two approaches while realizing actions that can be found in any application: reading from database, data manipulation, saving in the database. In order to perform the analysis and to ensure the consistency of tests, two concurrent applications were developed, having the same data source one with the TPL library and the other with Akka.NET. The applications were run on four different architectures with different core and memory configurations; furthermore, a comprehensive analysis and discussion based on the obtained performance results was done and several conclusions were revealed. Advantages and drawbacks for each asynchronous technology were outlined, to support a decision that could be used in current applications. © 2021 IEEE.","Actor Model; Akka.NET; asynchronous programming; concurrency; performance evaluation; TPL - Task Parallel Library","Engineering; Industrial engineering; Applications development; Asynchronous technology; Comprehensive analysis; Data manipulations; Hardware resources; Memory configuration; Performance comparison; Service reliability; Infrastructure as a service (IaaS)","Institute of Electrical and Electronics Engineers Inc."
"Zagorodnyuk S., Sus B., Revenchuk I., Bauzha O.","Software Interaction Problem with the LDAP Directory Service: Description, Resolving, Analysis",2021,"2020 IEEE International Conference on Problems of Infocommunications Science and Technology, PIC S and T 2020 - Proceedings",,,"9467983","117","121",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114410269&doi=10.1109%2fPICST51311.2020.9467983&partnerID=40&md5=f0fe21ba5caae476bccb2a3854bb18ed","During the development of automated software packages for user authorization and granting access to network resources, there is a problem of software identification of the user of the directory service based on the LDAP database to a certain group of users. The standard Microsoft.NET Framework library, designed to perform basic operations on directory service objects, includes a special System.DirectoryServices library. The testing of this library has revealed that this mechanism only works properly with the group up to 1,500 members. This limitation of the System.DirectoryServices library remains uncorrected in all versions of.NET Framework. Wrong detection the group membership can lead to the dangerous situation when a authenticated user gets more large rights and privileges than it should or, on the contrary, does not get the necessary rights. The purpose of the article is to demonstrate how using of the library Novell.Directory.Ldap allows the administrator to produce the new working code for correct membership detection a certain user account in the user group. © 2020 IEEE.","class library; directory service; group membership; LDAP object attributes; user access rights","Chemical detection; Basic operation; Dangerous situations; Directory service; Group memberships; Interaction problems; Microsoft .NET; Network resource; Software identifications; Authentication","Institute of Electrical and Electronics Engineers Inc."
